USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201803000000,2018-03-22,310,20,25,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,44,22,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-22,310,22,28,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,44,20,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-22,310,21,31,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,20,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-22,310,17,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,20,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-22,320,16,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,21,1019,30,1007,44,40,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,16,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,40,21,1019,*****,1007,44,31,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,1
724030,93738,201803000000,2018-03-23,310,11,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,21,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,15,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,22,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,13,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,38,21,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,11,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,38,20,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,14,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,37,20,1021,30,1009,44,31,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,44,***,*****,*****,0,*****,4
724030,93738,201803000000,2018-03-23,320,8,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,36,20,1021,30,1009,40,36,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,36,20,1021,*****,1010,40,31,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,340,6,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,20,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,33,21,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,31,20,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,31,20,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,31,19,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,330,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,33,17,1022,30,1010,36,29,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,330,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,33,17,1022,*****,1010,44,29,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,*****,*****,*****,1
724030,93738,201803000000,2018-03-23,320,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,36,17,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,14,22,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,38,16,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,18,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,40,17,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,18,25,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,43,20,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,13,25,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,44,20,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,330,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,20,1020,30,1008,47,33,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,330,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,20,1020,*****,1008,47,33,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,21,29,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,47,20,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,21,28,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,46,18,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,17,24,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,48,18,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,310,17,28,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,47,17,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,320,16,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,44,16,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-23,330,13,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,41,17,1021,30,1009,49,41,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,330,13,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,41,17,1021,*****,1009,49,29,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,0,*****,*****,0
724030,93738,201803000000,2018-03-24,330,15,20,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,40,19,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,14,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,38,19,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,37,19,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,330,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,36,20,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,35,20,1023,30,1011,49,29,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,49,***,*****,*****,0,*****,1
724030,93738,201803000000,2018-03-24,320,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,33,20,1023,30,1012,41,33,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,7,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,20,1023,*****,1012,41,29,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,*****,0,*****,1
724030,93738,201803000000,2018-03-24,320,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,31,21,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,310,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,29,20,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,30,20,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,290,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,27,20,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,300,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,20,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,300,6,***,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,22,1024,30,1012,33,27,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,300,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,31,22,1024,*****,1013,49,27,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,9,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,22,1024,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,330,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,22,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,350,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,42,22,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,360,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,44,24,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,***,***,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,21,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,360,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,45,20,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,990,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,47,21,1022,30,1010,47,31,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,***,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,47,21,1022,*****,1010,47,31,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,300,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,47,21,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,320,8,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,48,19,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,330,9,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,47,19,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,310,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,46,19,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,350,6,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,44,19,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-24,20,8,***,160,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,20,1020,30,1008,49,43,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,20,8,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,43,20,1020,*****,1008,49,27,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,38,23,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,25,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,220,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,26,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,230,***,*,*,*,10,**,**,**,**,**,**,**,**,*,32,25,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,25,1021,30,1009,49,27,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,49,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-25,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,28,24,1021,30,1009,43,28,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,28,24,1021,*****,1009,43,27,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,330,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,29,25,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,320,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,24,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,10,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,33,23,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,10,15,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,31,21,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,10,14,23,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,18,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,350,10,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,16,1025,30,1013,33,26,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,350,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,16,1025,*****,1013,49,26,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,360,17,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,31,16,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,360,15,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,33,16,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,20,13,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,36,17,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,350,13,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,38,19,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,50,14,***,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,21,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,10,11,18,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,23,1029,30,1017,43,29,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,10,11,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,43,23,1029,*****,1018,43,29,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,40,10,***,46,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,25,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,30,10,***,44,***,*,*,*,10,**,**,**,**,**,**,**,**,*,45,28,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,40,9,18,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,46,28,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,40,9,***,60,***,*,*,*,10,**,**,**,**,**,**,**,**,*,45,29,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,90,7,***,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,30,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-25,70,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,40,30,1032,30,1020,47,40,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,70,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,40,30,1032,*****,1021,47,26,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,10,9,***,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,31,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,40,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,37,33,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,50,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,36,32,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,60,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,32,31,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,30,28,1035,31,1023,47,26,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,47,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-26,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,27,1036,31,1024,41,29,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,29,27,1036,*****,1024,41,26,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,28,27,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,26,26,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,25,25,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,310,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,26,24,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,24,23,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,310,3,***,722,SCT,*,*,*,8,**,**,**,**,**,**,**,**,*,29,27,1038,31,1026,29,23,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,310,3,***,722,SCT,*,*,*,8,**,**,**,**,**,**,**,**,*,29,27,1038,*****,1027,47,23,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,350,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,36,31,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,80,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,39,27,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,110,10,20,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,43,23,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,90,11,16,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,45,24,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,80,9,18,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,22,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,990,3,17,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,21,1038,31,1026,48,29,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,***,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,21,1038,*****,1026,48,29,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,120,13,16,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,49,24,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,110,13,17,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,49,24,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,100,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,48,25,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,100,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,47,25,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,120,11,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,45,26,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-26,110,11,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,26,1037,31,1025,49,41,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,110,11,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,41,26,1037,*****,1025,49,23,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,170,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,40,27,1038,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,140,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,38,27,1038,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,160,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,36,27,1038,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,170,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,36,28,1038,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,160,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,29,1038,31,1026,49,23,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,49,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-27,170,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,28,1038,31,1026,42,33,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,170,3,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,33,28,1038,*****,1026,42,23,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,27,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,160,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,28,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,160,3,***,210,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,28,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,***,0,***,210,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,28,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,150,3,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,28,1035,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,***,0,***,190,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,30,1035,31,1023,33,28,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,***,0,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,33,30,1035,*****,1023,49,28,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,160,6,***,170,***,*,*,*,10,**,**,**,**,**,**,**,**,*,36,31,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,140,11,***,170,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,29,1035,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,190,7,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,29,******,31,1023,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,190,8,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,30,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,150,6,***,95,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,29,******,31,1022,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,200,9,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,30,1033,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,210,6,***,55,***,*,*,*,10,**,**,**,**,61,**,**,**,*,42,33,1033,30,1020,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-27,200,9,***,65,***,*,*,*,10,**,**,**,**,61,**,**,**,*,42,35,1031,30,1019,43,32,0,0,*****,*****,**
724030,93738,201803000000,2018-03-27,200,9,***,***,OVC,*,*,*,10,61,**,**,**,**,**,**,**,*,42,35,1031,*****,1020,43,32,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-27,150,8,***,28,***,*,*,*,10,**,**,**,**,61,**,**,**,*,42,36,******,30,1018,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-27,170,9,***,50,***,*,*,*,10,**,**,**,**,61,**,**,**,*,42,36,******,30,1017,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-27,200,10,***,50,***,*,*,*,9,**,**,**,**,61,**,**,**,*,42,37,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,210,8,***,27,***,*,*,*,10,**,**,**,**,61,**,**,**,*,42,38,******,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,990,8,***,17,***,*,*,*,10,**,**,**,**,**,**,**,**,*,42,38,1028,30,1016,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-27,210,10,***,20,***,*,*,*,8,**,**,**,**,61,**,**,**,*,42,38,1027,30,1015,***,***,0.00T*****,*****,0,**,
724030,93738,201803000000,2018-03-27,210,9,***,21,***,*,*,*,8,**,**,**,**,61,**,**,**,*,40,38,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,210,6,***,9,***,*,*,*,7,**,**,**,**,61,**,**,**,*,39,39,******,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,210,7,***,9,***,*,*,*,6,**,**,**,**,61,10,**,**,*,39,39,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-27,190,8,***,8,***,*,*,*,6,**,**,**,**,61,10,**,**,*,39,39,******,30,1014,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-27,190,8,***,8,***,*,*,*,9,**,**,**,**,**,**,**,**,*,39,38,1025,30,1013,43,39,0.00T,0,*****,*****,**
724030,93738,201803000000,2018-03-28,190,8,***,***,OVC,*,*,*,9,**,**,**,**,**,**,**,**,*,39,38,1025,*****,1014,43,28,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-28,190,9,***,19,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,38,******,30,1013,***,***,*****,*****,*****,*****,**
